name,description,genre,imageUrl,gameUrl,isActive
Wild Pilot,The ultimate Adventure experience awaits you in Wild Pilot.,Adventure,https://example.com/images/wild-pilot-761.jpg,https://example.com/games/wild-pilot-761,True
Mega Chef,Experience the thrill of Chef in this top-rated Sports adventure.,Sports,https://example.com/images/mega-chef-762.jpg,https://example.com/games/mega-chef-762,True
Dark City,A masterful RPG journey where you must become the ultimate City.,RPG,https://example.com/images/dark-city-763.jpg,https://example.com/games/dark-city-763,True
Light Pirate,Destroy your way to victory in this exciting Adventure game featuring the legendary Pirate.,Adventure,https://example.com/images/light-pirate-764.jpg,https://example.com/games/light-pirate-764,True
Iron Warrior,The ultimate RPG experience awaits you in Iron Warrior.,RPG,https://example.com/images/iron-warrior-765.jpg,https://example.com/games/iron-warrior-765,True
Cyber Racer,Experience the thrill of Racer in this top-rated Sports adventure.,Sports,https://example.com/images/cyber-racer-766.jpg,https://example.com/games/cyber-racer-766,True
Neon Builder,Join millions of players in this RPG classic focused on survive and builders.,RPG,https://example.com/images/neon-builder-767.jpg,https://example.com/games/neon-builder-767,True
Iron Farm,Experience the thrill of Farm in this top-rated Sports adventure.,Sports,https://example.com/images/iron-farm-768.jpg,https://example.com/games/iron-farm-768,True
Wild Zombie,A masterful Racing journey where you must become the ultimate Zombie.,Racing,https://example.com/images/wild-zombie-769.jpg,https://example.com/games/wild-zombie-769,True
Epic Pirate,Experience the thrill of Pirate in this top-rated Strategy adventure.,Strategy,https://example.com/images/epic-pirate-770.jpg,https://example.com/games/epic-pirate-770,False
Dark Hero,Join millions of players in this Arcade classic focused on build and heros.,Arcade,https://example.com/images/dark-hero-771.jpg,https://example.com/games/dark-hero-771,False
Epic Ninja,The ultimate Sports experience awaits you in Epic Ninja.,Sports,https://example.com/images/epic-ninja-772.jpg,https://example.com/games/epic-ninja-772,True
Crystal Robot,Experience the thrill of Robot in this top-rated Sports adventure.,Sports,https://example.com/images/crystal-robot-773.jpg,https://example.com/games/crystal-robot-773,False
Light Robot,Join millions of players in this Puzzle classic focused on solve and robots.,Puzzle,https://example.com/images/light-robot-774.jpg,https://example.com/games/light-robot-774,True
Tiny Empire,The ultimate Sports experience awaits you in Tiny Empire.,Sports,https://example.com/images/tiny-empire-775.jpg,https://example.com/games/tiny-empire-775,True
Mega Robot,Conquer your way to victory in this exciting Sports game featuring the legendary Robot.,Sports,https://example.com/images/mega-robot-776.jpg,https://example.com/games/mega-robot-776,True
Wild Legend,Experience the thrill of Legend in this top-rated Horror adventure.,Horror,https://example.com/images/wild-legend-777.jpg,https://example.com/games/wild-legend-777,True
Golden Legend,A masterful RPG journey where you must become the ultimate Legend.,RPG,https://example.com/images/golden-legend-778.jpg,https://example.com/games/golden-legend-778,True
Cosmic Chef,Join millions of players in this Strategy classic focused on explore and chefs.,Strategy,https://example.com/images/cosmic-chef-779.jpg,https://example.com/games/cosmic-chef-779,True
Wild Empire,Join millions of players in this Sports classic focused on survive and empires.,Sports,https://example.com/images/wild-empire-780.jpg,https://example.com/games/wild-empire-780,True
Dark Farm,Join millions of players in this Sports classic focused on defend and farms.,Sports,https://example.com/images/dark-farm-781.jpg,https://example.com/games/dark-farm-781,True
Light Pilot,The ultimate Adventure experience awaits you in Light Pilot.,Adventure,https://example.com/images/light-pilot-782.jpg,https://example.com/games/light-pilot-782,True
Golden Pirate,Explore your way to victory in this exciting Sports game featuring the legendary Pirate.,Sports,https://example.com/images/golden-pirate-783.jpg,https://example.com/games/golden-pirate-783,True
Crystal Empire,The ultimate Simulation experience awaits you in Crystal Empire.,Simulation,https://example.com/images/crystal-empire-784.jpg,https://example.com/games/crystal-empire-784,False
Mega Pilot,Join millions of players in this Action classic focused on manage and pilots.,Action,https://example.com/images/mega-pilot-785.jpg,https://example.com/games/mega-pilot-785,True
Neon City,Build your way to victory in this exciting Adventure game featuring the legendary City.,Adventure,https://example.com/images/neon-city-786.jpg,https://example.com/games/neon-city-786,True
Mega Empire,Experience the thrill of Empire in this top-rated Simulation adventure.,Simulation,https://example.com/images/mega-empire-787.jpg,https://example.com/games/mega-empire-787,True
Cosmic Builder,A masterful Adventure journey where you must become the ultimate Builder.,Adventure,https://example.com/images/cosmic-builder-788.jpg,https://example.com/games/cosmic-builder-788,True
Crystal Chef,Join millions of players in this Action classic focused on fight and chefs.,Action,https://example.com/images/crystal-chef-789.jpg,https://example.com/games/crystal-chef-789,True
Super Warrior,Fight your way to victory in this exciting Horror game featuring the legendary Warrior.,Horror,https://example.com/images/super-warrior-790.jpg,https://example.com/games/super-warrior-790,True
Dark Pilot,Build your way to victory in this exciting Strategy game featuring the legendary Pilot.,Strategy,https://example.com/images/dark-pilot-791.jpg,https://example.com/games/dark-pilot-791,True
Furious Builder,The ultimate Action experience awaits you in Furious Builder.,Action,https://example.com/images/furious-builder-792.jpg,https://example.com/games/furious-builder-792,False
Cyber Dungeon,Join millions of players in this Puzzle classic focused on conquer and dungeons.,Puzzle,https://example.com/images/cyber-dungeon-793.jpg,https://example.com/games/cyber-dungeon-793,True
Furious Pirate,Join millions of players in this RPG classic focused on solve and pirates.,RPG,https://example.com/images/furious-pirate-794.jpg,https://example.com/games/furious-pirate-794,True
Dark Pirate,Join millions of players in this Horror classic focused on destroy and pirates.,Horror,https://example.com/images/dark-pirate-795.jpg,https://example.com/games/dark-pirate-795,True
Furious Farm,The ultimate Simulation experience awaits you in Furious Farm.,Simulation,https://example.com/images/furious-farm-796.jpg,https://example.com/games/furious-farm-796,False
Golden Hero,The ultimate Strategy experience awaits you in Golden Hero.,Strategy,https://example.com/images/golden-hero-797.jpg,https://example.com/games/golden-hero-797,True
Cosmic Hero,Build your way to victory in this exciting Strategy game featuring the legendary Hero.,Strategy,https://example.com/images/cosmic-hero-798.jpg,https://example.com/games/cosmic-hero-798,False
Tiny Zombie,The ultimate Action experience awaits you in Tiny Zombie.,Action,https://example.com/images/tiny-zombie-799.jpg,https://example.com/games/tiny-zombie-799,True
Mega Racer,Experience the thrill of Racer in this top-rated Action adventure.,Action,https://example.com/images/mega-racer-800.jpg,https://example.com/games/mega-racer-800,True
Tiny Pirate,Explore your way to victory in this exciting Adventure game featuring the legendary Pirate.,Adventure,https://example.com/images/tiny-pirate-801.jpg,https://example.com/games/tiny-pirate-801,True
Epic Empire,A masterful Strategy journey where you must become the ultimate Empire.,Strategy,https://example.com/images/epic-empire-802.jpg,https://example.com/games/epic-empire-802,True
Dark Builder,Join millions of players in this RPG classic focused on build and builders.,RPG,https://example.com/images/dark-builder-803.jpg,https://example.com/games/dark-builder-803,True
Super Racer,Defend your way to victory in this exciting Simulation game featuring the legendary Racer.,Simulation,https://example.com/images/super-racer-804.jpg,https://example.com/games/super-racer-804,True
Cosmic Empire,Manage your way to victory in this exciting Puzzle game featuring the legendary Empire.,Puzzle,https://example.com/images/cosmic-empire-805.jpg,https://example.com/games/cosmic-empire-805,True
Iron Robot,Join millions of players in this Racing classic focused on race and robots.,Racing,https://example.com/images/iron-robot-806.jpg,https://example.com/games/iron-robot-806,True
Iron Robot,Join millions of players in this Sports classic focused on conquer and robots.,Sports,https://example.com/images/iron-robot-807.jpg,https://example.com/games/iron-robot-807,True
Tiny Empire,Manage your way to victory in this exciting Simulation game featuring the legendary Empire.,Simulation,https://example.com/images/tiny-empire-808.jpg,https://example.com/games/tiny-empire-808,True
Medieval Chef,Experience the thrill of Chef in this top-rated Strategy adventure.,Strategy,https://example.com/images/medieval-chef-809.jpg,https://example.com/games/medieval-chef-809,True
Tiny Chef,The ultimate Horror experience awaits you in Tiny Chef.,Horror,https://example.com/images/tiny-chef-810.jpg,https://example.com/games/tiny-chef-810,True
Wild City,Defend your way to victory in this exciting Puzzle game featuring the legendary City.,Puzzle,https://example.com/images/wild-city-811.jpg,https://example.com/games/wild-city-811,True
Furious Builder,Experience the thrill of Builder in this top-rated Arcade adventure.,Arcade,https://example.com/images/furious-builder-812.jpg,https://example.com/games/furious-builder-812,True
Wild Dungeon,Experience the thrill of Dungeon in this top-rated Racing adventure.,Racing,https://example.com/images/wild-dungeon-813.jpg,https://example.com/games/wild-dungeon-813,False
Dark Pilot,The ultimate Strategy experience awaits you in Dark Pilot.,Strategy,https://example.com/images/dark-pilot-814.jpg,https://example.com/games/dark-pilot-814,True
Furious Builder,A masterful Action journey where you must become the ultimate Builder.,Action,https://example.com/images/furious-builder-815.jpg,https://example.com/games/furious-builder-815,True
Super Ninja,The ultimate Racing experience awaits you in Super Ninja.,Racing,https://example.com/images/super-ninja-816.jpg,https://example.com/games/super-ninja-816,True
Epic Detective,Experience the thrill of Detective in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/epic-detective-817.jpg,https://example.com/games/epic-detective-817,True
Light Chef,Experience the thrill of Chef in this top-rated Sports adventure.,Sports,https://example.com/images/light-chef-818.jpg,https://example.com/games/light-chef-818,True
Mega Farm,Build your way to victory in this exciting Arcade game featuring the legendary Farm.,Arcade,https://example.com/images/mega-farm-819.jpg,https://example.com/games/mega-farm-819,True
Iron Detective,The ultimate Action experience awaits you in Iron Detective.,Action,https://example.com/images/iron-detective-820.jpg,https://example.com/games/iron-detective-820,True
Cyber Hero,The ultimate Adventure experience awaits you in Cyber Hero.,Adventure,https://example.com/images/cyber-hero-821.jpg,https://example.com/games/cyber-hero-821,True
Epic Pirate,A masterful Action journey where you must become the ultimate Pirate.,Action,https://example.com/images/epic-pirate-822.jpg,https://example.com/games/epic-pirate-822,True
Medieval Farm,The ultimate Action experience awaits you in Medieval Farm.,Action,https://example.com/images/medieval-farm-823.jpg,https://example.com/games/medieval-farm-823,True
Epic Racer,Experience the thrill of Racer in this top-rated Horror adventure.,Horror,https://example.com/images/epic-racer-824.jpg,https://example.com/games/epic-racer-824,False
Neon Builder,Join millions of players in this Strategy classic focused on solve and builders.,Strategy,https://example.com/images/neon-builder-825.jpg,https://example.com/games/neon-builder-825,True
Dark Builder,Experience the thrill of Builder in this top-rated Racing adventure.,Racing,https://example.com/images/dark-builder-826.jpg,https://example.com/games/dark-builder-826,True
Epic Detective,The ultimate RPG experience awaits you in Epic Detective.,RPG,https://example.com/images/epic-detective-827.jpg,https://example.com/games/epic-detective-827,True
Cosmic Zombie,Experience the thrill of Zombie in this top-rated Simulation adventure.,Simulation,https://example.com/images/cosmic-zombie-828.jpg,https://example.com/games/cosmic-zombie-828,True
Furious Hero,A masterful Puzzle journey where you must become the ultimate Hero.,Puzzle,https://example.com/images/furious-hero-829.jpg,https://example.com/games/furious-hero-829,True
Wild Warrior,Experience the thrill of Warrior in this top-rated Horror adventure.,Horror,https://example.com/images/wild-warrior-830.jpg,https://example.com/games/wild-warrior-830,True
Furious Legend,The ultimate Puzzle experience awaits you in Furious Legend.,Puzzle,https://example.com/images/furious-legend-831.jpg,https://example.com/games/furious-legend-831,True
Light Pilot,Experience the thrill of Pilot in this top-rated Arcade adventure.,Arcade,https://example.com/images/light-pilot-832.jpg,https://example.com/games/light-pilot-832,False
Tiny Warrior,A masterful Strategy journey where you must become the ultimate Warrior.,Strategy,https://example.com/images/tiny-warrior-833.jpg,https://example.com/games/tiny-warrior-833,True
Crystal Builder,Experience the thrill of Builder in this top-rated RPG adventure.,RPG,https://example.com/images/crystal-builder-834.jpg,https://example.com/games/crystal-builder-834,False
Golden City,Experience the thrill of City in this top-rated Racing adventure.,Racing,https://example.com/images/golden-city-835.jpg,https://example.com/games/golden-city-835,True
Dark Empire,Experience the thrill of Empire in this top-rated Racing adventure.,Racing,https://example.com/images/dark-empire-836.jpg,https://example.com/games/dark-empire-836,True
Crystal Empire,Join millions of players in this Adventure classic focused on explore and empires.,Adventure,https://example.com/images/crystal-empire-837.jpg,https://example.com/games/crystal-empire-837,True
Super Farm,The ultimate RPG experience awaits you in Super Farm.,RPG,https://example.com/images/super-farm-838.jpg,https://example.com/games/super-farm-838,True
Light Legend,Conquer your way to victory in this exciting Strategy game featuring the legendary Legend.,Strategy,https://example.com/images/light-legend-839.jpg,https://example.com/games/light-legend-839,False
Neon Warrior,Join millions of players in this Adventure classic focused on fight and warriors.,Adventure,https://example.com/images/neon-warrior-840.jpg,https://example.com/games/neon-warrior-840,True
Medieval Chef,Experience the thrill of Chef in this top-rated Action adventure.,Action,https://example.com/images/medieval-chef-841.jpg,https://example.com/games/medieval-chef-841,True
Epic Ninja,A masterful Action journey where you must become the ultimate Ninja.,Action,https://example.com/images/epic-ninja-842.jpg,https://example.com/games/epic-ninja-842,True
Silent Builder,Experience the thrill of Builder in this top-rated RPG adventure.,RPG,https://example.com/images/silent-builder-843.jpg,https://example.com/games/silent-builder-843,True
Light Farm,The ultimate Action experience awaits you in Light Farm.,Action,https://example.com/images/light-farm-844.jpg,https://example.com/games/light-farm-844,True
Medieval Warrior,The ultimate Sports experience awaits you in Medieval Warrior.,Sports,https://example.com/images/medieval-warrior-845.jpg,https://example.com/games/medieval-warrior-845,True
Super Detective,Experience the thrill of Detective in this top-rated Horror adventure.,Horror,https://example.com/images/super-detective-846.jpg,https://example.com/games/super-detective-846,False
Crystal Builder,Experience the thrill of Builder in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/crystal-builder-847.jpg,https://example.com/games/crystal-builder-847,True
Cosmic Detective,A masterful Sports journey where you must become the ultimate Detective.,Sports,https://example.com/images/cosmic-detective-848.jpg,https://example.com/games/cosmic-detective-848,True
Neon Pilot,A masterful Puzzle journey where you must become the ultimate Pilot.,Puzzle,https://example.com/images/neon-pilot-849.jpg,https://example.com/games/neon-pilot-849,True
Light Racer,Join millions of players in this Horror classic focused on solve and racers.,Horror,https://example.com/images/light-racer-850.jpg,https://example.com/games/light-racer-850,False
Crystal Warrior,Experience the thrill of Warrior in this top-rated Sports adventure.,Sports,https://example.com/images/crystal-warrior-851.jpg,https://example.com/games/crystal-warrior-851,False
Iron Chef,Experience the thrill of Chef in this top-rated RPG adventure.,RPG,https://example.com/images/iron-chef-852.jpg,https://example.com/games/iron-chef-852,True
Super Robot,Build your way to victory in this exciting Racing game featuring the legendary Robot.,Racing,https://example.com/images/super-robot-853.jpg,https://example.com/games/super-robot-853,False
Epic Empire,The ultimate Sports experience awaits you in Epic Empire.,Sports,https://example.com/images/epic-empire-854.jpg,https://example.com/games/epic-empire-854,True
Epic Detective,Experience the thrill of Detective in this top-rated Arcade adventure.,Arcade,https://example.com/images/epic-detective-855.jpg,https://example.com/games/epic-detective-855,False
Cyber Dungeon,A masterful Racing journey where you must become the ultimate Dungeon.,Racing,https://example.com/images/cyber-dungeon-856.jpg,https://example.com/games/cyber-dungeon-856,True
Wild Empire,Join millions of players in this Simulation classic focused on conquer and empires.,Simulation,https://example.com/images/wild-empire-857.jpg,https://example.com/games/wild-empire-857,True
Tiny Empire,A masterful Sports journey where you must become the ultimate Empire.,Sports,https://example.com/images/tiny-empire-858.jpg,https://example.com/games/tiny-empire-858,False
Tiny Detective,Join millions of players in this Horror classic focused on destroy and detectives.,Horror,https://example.com/images/tiny-detective-859.jpg,https://example.com/games/tiny-detective-859,False
Super Hero,Join millions of players in this Adventure classic focused on solve and heros.,Adventure,https://example.com/images/super-hero-860.jpg,https://example.com/games/super-hero-860,True
Silent Legend,Survive your way to victory in this exciting RPG game featuring the legendary Legend.,RPG,https://example.com/images/silent-legend-861.jpg,https://example.com/games/silent-legend-861,False
Crystal Dungeon,Manage your way to victory in this exciting RPG game featuring the legendary Dungeon.,RPG,https://example.com/images/crystal-dungeon-862.jpg,https://example.com/games/crystal-dungeon-862,True
Super Warrior,A masterful Simulation journey where you must become the ultimate Warrior.,Simulation,https://example.com/images/super-warrior-863.jpg,https://example.com/games/super-warrior-863,True
Golden Dungeon,The ultimate Action experience awaits you in Golden Dungeon.,Action,https://example.com/images/golden-dungeon-864.jpg,https://example.com/games/golden-dungeon-864,False
Wild Pirate,A masterful Sports journey where you must become the ultimate Pirate.,Sports,https://example.com/images/wild-pirate-865.jpg,https://example.com/games/wild-pirate-865,True
Super Builder,Experience the thrill of Builder in this top-rated Simulation adventure.,Simulation,https://example.com/images/super-builder-866.jpg,https://example.com/games/super-builder-866,True
Light City,The ultimate Strategy experience awaits you in Light City.,Strategy,https://example.com/images/light-city-867.jpg,https://example.com/games/light-city-867,True
Cosmic Racer,Experience the thrill of Racer in this top-rated Horror adventure.,Horror,https://example.com/images/cosmic-racer-868.jpg,https://example.com/games/cosmic-racer-868,True
Iron Robot,Join millions of players in this Strategy classic focused on conquer and robots.,Strategy,https://example.com/images/iron-robot-869.jpg,https://example.com/games/iron-robot-869,True
Tiny Detective,Destroy your way to victory in this exciting Arcade game featuring the legendary Detective.,Arcade,https://example.com/images/tiny-detective-870.jpg,https://example.com/games/tiny-detective-870,False
Cosmic City,The ultimate Strategy experience awaits you in Cosmic City.,Strategy,https://example.com/images/cosmic-city-871.jpg,https://example.com/games/cosmic-city-871,True
Light Farm,Experience the thrill of Farm in this top-rated Arcade adventure.,Arcade,https://example.com/images/light-farm-872.jpg,https://example.com/games/light-farm-872,False
Medieval Robot,Explore your way to victory in this exciting Puzzle game featuring the legendary Robot.,Puzzle,https://example.com/images/medieval-robot-873.jpg,https://example.com/games/medieval-robot-873,True
Epic Legend,The ultimate Action experience awaits you in Epic Legend.,Action,https://example.com/images/epic-legend-874.jpg,https://example.com/games/epic-legend-874,False
Cyber Zombie,Experience the thrill of Zombie in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/cyber-zombie-875.jpg,https://example.com/games/cyber-zombie-875,True
Golden Farm,Join millions of players in this Sports classic focused on build and farms.,Sports,https://example.com/images/golden-farm-876.jpg,https://example.com/games/golden-farm-876,True
Super City,Conquer your way to victory in this exciting Horror game featuring the legendary City.,Horror,https://example.com/images/super-city-877.jpg,https://example.com/games/super-city-877,True
Neon Robot,A masterful Simulation journey where you must become the ultimate Robot.,Simulation,https://example.com/images/neon-robot-878.jpg,https://example.com/games/neon-robot-878,True
Cyber Warrior,Experience the thrill of Warrior in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/cyber-warrior-879.jpg,https://example.com/games/cyber-warrior-879,True
Super Zombie,Fight your way to victory in this exciting Horror game featuring the legendary Zombie.,Horror,https://example.com/images/super-zombie-880.jpg,https://example.com/games/super-zombie-880,False
Wild Hero,Experience the thrill of Hero in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/wild-hero-881.jpg,https://example.com/games/wild-hero-881,True
Silent Racer,Join millions of players in this Simulation classic focused on defend and racers.,Simulation,https://example.com/images/silent-racer-882.jpg,https://example.com/games/silent-racer-882,True
Medieval Detective,The ultimate Horror experience awaits you in Medieval Detective.,Horror,https://example.com/images/medieval-detective-883.jpg,https://example.com/games/medieval-detective-883,True
Iron Racer,The ultimate Racing experience awaits you in Iron Racer.,Racing,https://example.com/images/iron-racer-884.jpg,https://example.com/games/iron-racer-884,False
Wild Pirate,Experience the thrill of Pirate in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/wild-pirate-885.jpg,https://example.com/games/wild-pirate-885,False
Neon Builder,The ultimate RPG experience awaits you in Neon Builder.,RPG,https://example.com/images/neon-builder-886.jpg,https://example.com/games/neon-builder-886,True
Mega Robot,The ultimate Action experience awaits you in Mega Robot.,Action,https://example.com/images/mega-robot-887.jpg,https://example.com/games/mega-robot-887,True
Light Hero,A masterful RPG journey where you must become the ultimate Hero.,RPG,https://example.com/images/light-hero-888.jpg,https://example.com/games/light-hero-888,True
Furious Farm,Fight your way to victory in this exciting Sports game featuring the legendary Farm.,Sports,https://example.com/images/furious-farm-889.jpg,https://example.com/games/furious-farm-889,True
Mega Builder,Explore your way to victory in this exciting Racing game featuring the legendary Builder.,Racing,https://example.com/images/mega-builder-890.jpg,https://example.com/games/mega-builder-890,True
Iron Racer,Join millions of players in this Adventure classic focused on defend and racers.,Adventure,https://example.com/images/iron-racer-891.jpg,https://example.com/games/iron-racer-891,False
Crystal Robot,The ultimate Strategy experience awaits you in Crystal Robot.,Strategy,https://example.com/images/crystal-robot-892.jpg,https://example.com/games/crystal-robot-892,True
Wild Empire,The ultimate Sports experience awaits you in Wild Empire.,Sports,https://example.com/images/wild-empire-893.jpg,https://example.com/games/wild-empire-893,True
Wild Farm,Experience the thrill of Farm in this top-rated Racing adventure.,Racing,https://example.com/images/wild-farm-894.jpg,https://example.com/games/wild-farm-894,True
Iron Robot,Solve your way to victory in this exciting Arcade game featuring the legendary Robot.,Arcade,https://example.com/images/iron-robot-895.jpg,https://example.com/games/iron-robot-895,False
Epic Pilot,Join millions of players in this Racing classic focused on manage and pilots.,Racing,https://example.com/images/epic-pilot-896.jpg,https://example.com/games/epic-pilot-896,True
Golden Detective,The ultimate Action experience awaits you in Golden Detective.,Action,https://example.com/images/golden-detective-897.jpg,https://example.com/games/golden-detective-897,True
Golden Empire,The ultimate Racing experience awaits you in Golden Empire.,Racing,https://example.com/images/golden-empire-898.jpg,https://example.com/games/golden-empire-898,True
Golden Pilot,The ultimate Horror experience awaits you in Golden Pilot.,Horror,https://example.com/images/golden-pilot-899.jpg,https://example.com/games/golden-pilot-899,False
Dark Empire,Manage your way to victory in this exciting Adventure game featuring the legendary Empire.,Adventure,https://example.com/images/dark-empire-900.jpg,https://example.com/games/dark-empire-900,True
Silent Builder,Survive your way to victory in this exciting Strategy game featuring the legendary Builder.,Strategy,https://example.com/images/silent-builder-901.jpg,https://example.com/games/silent-builder-901,True
Mega Hero,Experience the thrill of Hero in this top-rated Adventure adventure.,Adventure,https://example.com/images/mega-hero-902.jpg,https://example.com/games/mega-hero-902,True
Furious Empire,Solve your way to victory in this exciting Horror game featuring the legendary Empire.,Horror,https://example.com/images/furious-empire-903.jpg,https://example.com/games/furious-empire-903,False
Super Robot,A masterful Puzzle journey where you must become the ultimate Robot.,Puzzle,https://example.com/images/super-robot-904.jpg,https://example.com/games/super-robot-904,True
Cyber Builder,A masterful Racing journey where you must become the ultimate Builder.,Racing,https://example.com/images/cyber-builder-905.jpg,https://example.com/games/cyber-builder-905,True
Light Pirate,The ultimate Action experience awaits you in Light Pirate.,Action,https://example.com/images/light-pirate-906.jpg,https://example.com/games/light-pirate-906,True
Iron Chef,The ultimate RPG experience awaits you in Iron Chef.,RPG,https://example.com/images/iron-chef-907.jpg,https://example.com/games/iron-chef-907,False
Super Farm,Join millions of players in this Simulation classic focused on build and farms.,Simulation,https://example.com/images/super-farm-908.jpg,https://example.com/games/super-farm-908,True
Furious Empire,Join millions of players in this RPG classic focused on solve and empires.,RPG,https://example.com/images/furious-empire-909.jpg,https://example.com/games/furious-empire-909,False
Super Builder,Explore your way to victory in this exciting Adventure game featuring the legendary Builder.,Adventure,https://example.com/images/super-builder-910.jpg,https://example.com/games/super-builder-910,False
Crystal Racer,The ultimate Strategy experience awaits you in Crystal Racer.,Strategy,https://example.com/images/crystal-racer-911.jpg,https://example.com/games/crystal-racer-911,True
Golden City,Experience the thrill of City in this top-rated Sports adventure.,Sports,https://example.com/images/golden-city-912.jpg,https://example.com/games/golden-city-912,True
Light Empire,Join millions of players in this Sports classic focused on survive and empires.,Sports,https://example.com/images/light-empire-913.jpg,https://example.com/games/light-empire-913,True
Cosmic Builder,The ultimate Racing experience awaits you in Cosmic Builder.,Racing,https://example.com/images/cosmic-builder-914.jpg,https://example.com/games/cosmic-builder-914,True
Crystal Pilot,Conquer your way to victory in this exciting Horror game featuring the legendary Pilot.,Horror,https://example.com/images/crystal-pilot-915.jpg,https://example.com/games/crystal-pilot-915,True
Super Legend,The ultimate Adventure experience awaits you in Super Legend.,Adventure,https://example.com/images/super-legend-916.jpg,https://example.com/games/super-legend-916,True
Silent Zombie,Join millions of players in this Arcade classic focused on destroy and zombies.,Arcade,https://example.com/images/silent-zombie-917.jpg,https://example.com/games/silent-zombie-917,True
Super Chef,Join millions of players in this Simulation classic focused on conquer and chefs.,Simulation,https://example.com/images/super-chef-918.jpg,https://example.com/games/super-chef-918,True
Wild Dungeon,Join millions of players in this Strategy classic focused on destroy and dungeons.,Strategy,https://example.com/images/wild-dungeon-919.jpg,https://example.com/games/wild-dungeon-919,False
Iron Robot,The ultimate Puzzle experience awaits you in Iron Robot.,Puzzle,https://example.com/images/iron-robot-920.jpg,https://example.com/games/iron-robot-920,True
Mega Warrior,A masterful Adventure journey where you must become the ultimate Warrior.,Adventure,https://example.com/images/mega-warrior-921.jpg,https://example.com/games/mega-warrior-921,True
Iron Chef,Explore your way to victory in this exciting Puzzle game featuring the legendary Chef.,Puzzle,https://example.com/images/iron-chef-922.jpg,https://example.com/games/iron-chef-922,True
Super Farm,The ultimate Simulation experience awaits you in Super Farm.,Simulation,https://example.com/images/super-farm-923.jpg,https://example.com/games/super-farm-923,True
Light Pirate,A masterful RPG journey where you must become the ultimate Pirate.,RPG,https://example.com/images/light-pirate-924.jpg,https://example.com/games/light-pirate-924,True
Neon Racer,Experience the thrill of Racer in this top-rated Simulation adventure.,Simulation,https://example.com/images/neon-racer-925.jpg,https://example.com/games/neon-racer-925,True
Epic Zombie,Survive your way to victory in this exciting Action game featuring the legendary Zombie.,Action,https://example.com/images/epic-zombie-926.jpg,https://example.com/games/epic-zombie-926,False
Silent Racer,A masterful RPG journey where you must become the ultimate Racer.,RPG,https://example.com/images/silent-racer-927.jpg,https://example.com/games/silent-racer-927,True
Dark Legend,A masterful Adventure journey where you must become the ultimate Legend.,Adventure,https://example.com/images/dark-legend-928.jpg,https://example.com/games/dark-legend-928,True
Cyber Ninja,Join millions of players in this Horror classic focused on solve and ninjas.,Horror,https://example.com/images/cyber-ninja-929.jpg,https://example.com/games/cyber-ninja-929,True
Super Zombie,A masterful Racing journey where you must become the ultimate Zombie.,Racing,https://example.com/images/super-zombie-930.jpg,https://example.com/games/super-zombie-930,True
Silent Legend,Join millions of players in this Arcade classic focused on survive and legends.,Arcade,https://example.com/images/silent-legend-931.jpg,https://example.com/games/silent-legend-931,True
Golden Ninja,A masterful Adventure journey where you must become the ultimate Ninja.,Adventure,https://example.com/images/golden-ninja-932.jpg,https://example.com/games/golden-ninja-932,True
Light Zombie,Explore your way to victory in this exciting Puzzle game featuring the legendary Zombie.,Puzzle,https://example.com/images/light-zombie-933.jpg,https://example.com/games/light-zombie-933,False
Tiny Chef,Defend your way to victory in this exciting Arcade game featuring the legendary Chef.,Arcade,https://example.com/images/tiny-chef-934.jpg,https://example.com/games/tiny-chef-934,True
Crystal Robot,Join millions of players in this Horror classic focused on race and robots.,Horror,https://example.com/images/crystal-robot-935.jpg,https://example.com/games/crystal-robot-935,True
Furious Racer,A masterful Horror journey where you must become the ultimate Racer.,Horror,https://example.com/images/furious-racer-936.jpg,https://example.com/games/furious-racer-936,True
Medieval Ninja,The ultimate Horror experience awaits you in Medieval Ninja.,Horror,https://example.com/images/medieval-ninja-937.jpg,https://example.com/games/medieval-ninja-937,False
Tiny Ninja,Manage your way to victory in this exciting RPG game featuring the legendary Ninja.,RPG,https://example.com/images/tiny-ninja-938.jpg,https://example.com/games/tiny-ninja-938,True
Golden Warrior,The ultimate Sports experience awaits you in Golden Warrior.,Sports,https://example.com/images/golden-warrior-939.jpg,https://example.com/games/golden-warrior-939,True
Light Warrior,The ultimate Arcade experience awaits you in Light Warrior.,Arcade,https://example.com/images/light-warrior-940.jpg,https://example.com/games/light-warrior-940,False
Epic Warrior,Destroy your way to victory in this exciting RPG game featuring the legendary Warrior.,RPG,https://example.com/images/epic-warrior-941.jpg,https://example.com/games/epic-warrior-941,True
Epic Robot,A masterful Sports journey where you must become the ultimate Robot.,Sports,https://example.com/images/epic-robot-942.jpg,https://example.com/games/epic-robot-942,True
Epic Empire,Experience the thrill of Empire in this top-rated Sports adventure.,Sports,https://example.com/images/epic-empire-943.jpg,https://example.com/games/epic-empire-943,True
