id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
d3068344-6454-4135-a52d-7ce98ff2e88e,Wild Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=844,https://example.com/games/wild-chef-426,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Wild Chef.,0
d3a1d42a-11bd-40b5-b22c-726b29f9cea2,Cyber City,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=845,https://example.com/games/cyber-city-216,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Puzzle game featuring the legendary City.,0
d40868f4-303b-4d32-b5fd-d444318fbe8d,Super Zombie,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=846,https://example.com/games/super-zombie-552,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Zombie in this top-rated Puzzle adventure.,0
d44aa1cc-753a-4206-a610-d74d02642dfe,Wild Dungeon,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=847,https://example.com/games/wild-dungeon-118,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on explore and dungeons.,0
d457a5cb-a729-46aa-9d4d-8e6cf1fd9c1a,Wild Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=848,https://example.com/games/wild-pilot-535,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Horror game featuring the legendary Pilot.,0
d482aebe-3a57-4767-96e8-5b223afa9c9d,Tiny Zombie,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=849,https://example.com/games/tiny-zombie-84,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Tiny Zombie.,0
d4beb6dd-1df9-4da6-b2ac-b021ca2bf8d0,Iron Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=850,https://example.com/games/iron-pilot-560,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Strategy game featuring the legendary Pilot.,0
d4e3ef97-7135-4239-ad27-d670070ed0e6,Dark Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=851,https://example.com/games/dark-chef-631,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on defend and chefs.,0
d52e8c4d-02a9-4c49-8078-fe13ef4bf312,Iron Farm,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=852,https://example.com/games/iron-farm-238,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Sports game featuring the legendary Farm.,0
d5470735-414d-46fa-b0f2-0aa5b445f156,Neon Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=853,https://example.com/games/neon-pilot-222,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:39:08.48+00,Destroy your way to victory in this exciting Strategy game featuring the legendary Pilot.,0
d597a852-ffe8-477a-9d6c-b6198071ded3,Epic Legend,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=854,https://example.com/games/epic-legend-874,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Epic Legend.,0
d5eb0da3-a353-49ff-a668-39c3f7765362,Tiny Empire,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=855,https://example.com/games/tiny-empire-808,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Simulation game featuring the legendary Empire.,0
d650238f-5095-4135-8971-1cc3a2a9e10e,Epic Detective,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=856,https://example.com/games/epic-detective-855,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Detective in this top-rated Arcade adventure.,0
d663c5c9-9ffd-4cf8-9801-ac492035bc8c,Tiny Robot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=857,https://example.com/games/tiny-robot-753,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Robot.,0
d6945ffe-4519-4d75-8d9a-3ae4b5c9e734,Golden Ninja,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=858,https://example.com/games/golden-ninja-524,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate Ninja.,0
d6dd0412-8800-4818-8978-bcfdc67de6e9,Iron Detective,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=859,https://example.com/games/iron-detective-33,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Puzzle game featuring the legendary Detective.,0
d6fb652f-f78d-4ebf-89ae-0ce0a4de5b8e,Neon Empire,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=860,https://example.com/games/neon-empire-398,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Empire.,0
d734f76c-bfc4-4815-9604-d0a0c3127cac,Crystal Legend,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=861,https://example.com/games/crystal-legend-368,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Legend in this top-rated RPG adventure.,0
d7c20b8d-893c-4890-b487-4ea7caae22fb,Mega Warrior,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=862,https://example.com/games/mega-warrior-289,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Strategy game featuring the legendary Warrior.,0
d7e2a526-4c0d-49fe-8135-d9108f0f721f,Epic City,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=863,https://example.com/games/epic-city-985,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Epic City.,0
d801366a-6223-4896-9366-2c928fdfb0be,Silent Legend,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=864,https://example.com/games/silent-legend-499,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Legend in this top-rated Strategy adventure.,0
d84920d5-c082-4e98-b1d4-74c44902bb76,Furious Ninja,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=865,https://example.com/games/furious-ninja-954,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Ninja in this top-rated Strategy adventure.,0
d84e453d-73aa-4bd0-9273-f97aa91af0cb,Super City,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=866,https://example.com/games/super-city-491,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Sports classic focused on race and citys.,0
d86c38b6-0a33-4095-b7ab-b3a20297841c,Dark Farm,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=867,https://example.com/games/dark-farm-66,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Farm.,0
d86d353f-a195-4ade-9330-e112ffe8067d,Neon Empire,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=868,https://example.com/games/neon-empire-708,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Neon Empire.,0
d8f2a216-e3e8-4a19-95c2-3b372e08c956,Dark Empire,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=869,https://example.com/games/dark-empire-836,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Empire in this top-rated Racing adventure.,0
d941c106-ee3e-4e23-a86d-392e9a27f029,Cyber Racer,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=870,https://example.com/games/cyber-racer-412,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Simulation adventure.,0
d98f7cad-c06f-4090-b859-dc8276f299fb,Tiny Warrior,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=871,https://example.com/games/tiny-warrior-370,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Simulation game featuring the legendary Warrior.,0
da000b75-a011-4d57-a18a-09b3e8f7ab15,Light Pirate,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=872,https://example.com/games/light-pirate-740,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting RPG game featuring the legendary Pirate.,0
da0df775-baa4-450d-9949-d43ab9b2f236,Wild Empire,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=873,https://example.com/games/wild-empire-366,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Strategy classic focused on build and empires.,0
da51e1b1-b8dc-4df4-a605-f98220373dca,Super Pirate,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=874,https://example.com/games/super-pirate-280,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on destroy and pirates.,0
da587f5f-fc02-4e64-9321-d2520ebab792,Epic Pirate,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=875,https://example.com/games/epic-pirate-822,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Pirate.,0
da765e12-7a84-4797-9534-3a7ec74d5517,Cyber Hero,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=876,https://example.com/games/cyber-hero-821,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Cyber Hero.,0
dac69fae-9419-4437-940a-6481b20ad26b,Cyber Dungeon,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=877,https://example.com/games/cyber-dungeon-191,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Cyber Dungeon.,0
dad43742-b980-46ba-9a13-0d9b15217be0,Iron Hero,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=878,https://example.com/games/iron-hero-49,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on manage and heros.,0
dae6055b-651f-401d-b876-9f5c13f7c786,Furious Chef,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=879,https://example.com/games/furious-chef-496,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Chef in this top-rated Action adventure.,0
db371382-ab71-472a-92c6-c6e534cb0d3f,Furious Racer,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=880,https://example.com/games/furious-racer-936,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Racer.,0
dbad3e06-31f5-4fc6-88ce-4c478266dbf9,Silent Racer,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=881,https://example.com/games/silent-racer-927,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Racer.,0
dc3efb7a-e2cc-4ace-919a-f1da771ee387,Golden Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=882,https://example.com/games/golden-pilot-899,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Golden Pilot.,0
dce68917-a26d-4af4-adb8-ba83099c4c55,Golden Ninja,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=883,https://example.com/games/golden-ninja-654,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on solve and ninjas.,0
dd40fcdc-1604-4419-ad81-f48aa30799bd,Cosmic Hero,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=884,https://example.com/games/cosmic-hero-403,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Strategy game featuring the legendary Hero.,0
dd445926-7fda-4ca4-aaac-1f87b5580262,Mega Empire,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=885,https://example.com/games/mega-empire-233,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Action game featuring the legendary Empire.,0
dd7a2536-4849-42d6-89ca-f80bbb670ed7,Neon City,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=886,https://example.com/games/neon-city-786,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Adventure game featuring the legendary City.,0
dd869f49-364a-4ec9-b72f-c51b4a198983,Epic Zombie,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=887,https://example.com/games/epic-zombie-130,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Zombie.,0
de343299-b6b2-4fa2-be2b-e30f40060fc5,Epic Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=888,https://example.com/games/epic-pilot-34,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,Explore your way to victory in this exciting Strategy game featuring the legendary Pilot.,0
de41a8e3-f8e2-4a5c-9325-d72cf9dbe7e6,Wild Hero,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=889,https://example.com/games/wild-hero-197,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on solve and heros.,0
de894365-b4e4-439d-b338-c9093cc02eb9,Iron Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=890,https://example.com/games/iron-robot-807,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Sports classic focused on conquer and robots.,0
df67707f-a901-4ccb-980a-bcfcf58f9003,Cyber Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=891,https://example.com/games/cyber-dungeon-982,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Horror game featuring the legendary Dungeon.,0
dfef40c4-1e1f-44db-ab1b-eca7d85e8ff1,Super Ninja,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=892,https://example.com/games/super-ninja-208,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Ninja.,0
e00fa33a-714d-473e-b43d-9be62d80f935,Wild City,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=893,https://example.com/games/wild-city-22,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Sports game featuring the legendary City.,0
e0570efb-d16e-4819-9c32-4803a33a5cab,Iron Chef,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=894,https://example.com/games/iron-chef-922,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Puzzle game featuring the legendary Chef.,0
e0723a57-ba37-46be-b20e-5396be39d007,Cosmic Chef,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=895,https://example.com/games/cosmic-chef-404,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Adventure game featuring the legendary Chef.,0
e0783224-f205-4129-a3f1-da171417e901,Golden Farm,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=896,https://example.com/games/golden-farm-739,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Simulation game featuring the legendary Farm.,0
e0c424b8-6789-43d3-a7f3-2666fb8d967f,Tiny Chef,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=897,https://example.com/games/tiny-chef-317,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Chef.,0
e0fe090b-8471-4e64-b184-541306ecd2a4,Dark City,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=898,https://example.com/games/dark-city-664,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Dark City.,0
e1242aa4-1966-4d7f-ab42-3fc3fe7e80d1,Epic Detective,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=899,https://example.com/games/epic-detective-129,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Action game featuring the legendary Detective.,0
e17dfdae-070f-4d68-9730-61bf75137645,Super Pirate,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=900,https://example.com/games/super-pirate-264,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Pirate.,0
e28ef55b-0f6b-4313-b3f0-ac54b75229fc,Light Hero,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=901,https://example.com/games/light-hero-158,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on defend and heros.,0
e31afeea-d2d6-41f2-ae85-462362ae6cec,Furious Pilot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=902,https://example.com/games/furious-pilot-331,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Furious Pilot.,0
e34aacf7-2001-4893-ad17-206c6f3b1f9b,Tiny Dungeon,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=903,https://example.com/games/tiny-dungeon-444,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Sports classic focused on manage and dungeons.,0
e376c931-44da-40e2-af4f-785d1fdae2a8,Furious City,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=904,https://example.com/games/furious-city-601,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on manage and citys.,0
e3881acc-6a53-443d-98b7-30f67d7a79b6,Epic Pilot,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=905,https://example.com/games/epic-pilot-896,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on manage and pilots.,0
e3af8746-cdca-4846-b293-5ea53e9d5da8,Mega Racer,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=906,https://example.com/games/mega-racer-372,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on survive and racers.,0
e3c8e9e7-bb44-4cda-8208-d1cc9327e884,Cosmic Warrior,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=907,https://example.com/games/cosmic-warrior-439,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Adventure adventure.,0
e44e5538-0028-4648-969a-4eecad524e23,Tiny City,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=908,https://example.com/games/tiny-city-971,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Tiny City.,0
